 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
77,5_10_23_MFB,,06/08/2023 21:29:21,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_MFB.431,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,5365.941,5422.204,4.521,5.152,10.701,5647.270,5228.426,5402.115,5.509,5.547,5.320,5.385,5.626,5.697,5.551,5.485,5.483,5.218,5.130,4.877,4.609,4.807,5.223,4.965,5.061,5.231,5.251,5.146,5.221,5.318,5.474,84.4%,73.6%,77.5%,76.5%,80.4%,71.9%,75.5%,5.103,5.115,4.854,5.247
78,5_10_23_T-239,,06/08/2023 21:35:10,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_T-239.432,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,51632.551,13752.564,117.569,122.985,14.238,1319.959,4101.906,54941.225,2.098,1.510,1.454,45.145,4.037,47.326,1.597,1.835,0.820,0.848,6.157,2.449,2.176,2.435,2.545,4.809,2.012,2.002,2.071,2.324,2.122,1.155,1.185,79.2%,68.6%,74.6%,72.5%,75.1%,66.6%,70.2%,3.474,3.390,1.203,1.270
79,5_10_23_DB,,06/08/2023 21:40:58,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_DB.433,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-9.933,-42.741,-0.326,-0.244,3.028,465.085,2.750,-23.636,0.005,0.005,0.002,-0.445,-0.025,-0.497,0.002,0.006,0.017,0.017,-0.171,0.106,0.006,0.159,-0.001,0.056,-0.022,0.000,0.003,-0.019,0.002,-0.011,-0.013,96.3%,81.0%,84.1%,82.9%,86.4%,77.2%,86.1%,0.000,-0.001,-0.001,0.000
80,8_16_21_UF_1,,06/08/2023 21:46:46,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_UF_1.434,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10571.071,6203.005,1.286,1.622,24.727,26924.987,2288.318,40780.732,0.500,0.082,0.081,0.171,14.545,0.620,0.034,0.365,0.744,0.744,0.805,6.378,5.738,6.038,6.713,0.586,0.031,0.061,0.069,0.416,0.068,19.851,20.236,81.3%,72.1%,77.5%,74.1%,77.5%,71.3%,75.2%,0.008,0.008,0.014,0.013
81,LBLANK,,06/08/2023 21:52:35,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.435,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.146,-42.741,-0.689,-0.755,-1.515,289.910,3.389,-26.044,0.004,0.004,0.004,-0.509,-0.025,-0.572,0.002,0.007,-0.008,-0.007,-0.163,0.057,0.000,0.169,0.011,0.165,-0.013,0.005,0.000,-0.021,0.010,-0.010,-0.010,85.7%,78.1%,85.2%,80.6%,84.1%,76.7%,80.3%,0.000,-0.001,-0.002,-0.002
82,CCV 1ppb TRACE,,06/08/2023 21:58:24,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.436,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1083.814,1074.063,1.140,1.615,-0.920,1415.534,1073.118,1100.432,1.127,1.107,1.092,0.778,1.169,0.763,1.129,1.169,1.120,1.120,0.934,1.068,0.963,1.129,1.097,1.181,1.051,1.051,1.053,1.120,1.171,1.118,1.134,85.4%,76.6%,83.1%,79.2%,83.5%,75.8%,79.2%,1.071,1.065,1.025,1.086
83,CCV 1ppb TRACE,,06/08/2023 22:04:41,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.437,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1069.942,1040.364,1.128,1.108,-1.140,1451.963,1027.323,1061.703,1.125,1.094,1.087,0.739,1.137,0.782,1.126,1.075,1.180,1.119,0.955,1.020,0.960,1.135,1.091,1.198,1.102,1.017,1.092,1.075,1.036,1.101,1.146,87.6%,76.9%,84.3%,79.7%,79.7%,81.0%,78.6%,1.052,1.048,1.028,1.159
84,LFB,,06/08/2023 22:10:29,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.438,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10540.991,10387.960,9.130,10.616,11.224,11092.905,9792.741,10652.025,10.502,10.295,10.547,10.631,11.151,10.282,10.734,10.687,10.237,10.379,10.651,10.154,9.648,9.792,10.724,9.980,10.457,10.623,10.783,11.025,10.924,11.040,11.110,82.6%,73.1%,79.4%,76.2%,78.6%,72.0%,74.3%,10.141,10.241,9.504,10.078
85,CCV 10 ppb MAJORS,,06/08/2023 22:16:17,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.439,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10649.499,10628.421,8.817,9.972,9.129,10967.886,10420.323,11135.601,10.692,10.815,11.012,10.927,11.454,10.582,11.031,11.030,10.424,10.628,10.662,10.099,9.411,9.752,10.715,10.086,10.286,10.145,10.664,10.413,10.750,11.282,11.365,83.5%,74.1%,81.1%,75.5%,79.2%,72.6%,75.6%,10.278,10.396,9.593,10.283
86,CCV 10 ppb MAJORS,,06/08/2023 22:22:34,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.440,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10400.622,10452.932,8.829,9.393,8.775,10752.047,10239.934,10814.705,10.404,10.461,11.002,10.831,11.463,10.331,10.801,10.584,10.201,10.610,10.692,10.241,9.522,9.711,10.868,10.262,10.723,10.720,10.673,10.804,10.481,11.253,11.506,83.3%,73.6%,82.7%,76.6%,79.1%,72.3%,76.5%,10.274,10.328,9.629,10.290
87,8_16_21_UF_6,,06/08/2023 22:28:23,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_UF_6.441,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,11079.104,6645.090,0.421,0.741,13.125,18395.656,2034.406,37191.785,0.861,0.061,0.055,-0.009,12.750,0.304,0.025,0.751,1.631,1.679,2.144,5.746,5.034,5.535,6.032,0.652,0.090,0.081,0.108,0.545,0.076,9.891,10.025,81.0%,72.1%,79.3%,73.5%,76.4%,72.3%,73.9%,0.015,0.014,0.103,0.112
88,8_16_21_UF_8,,06/08/2023 22:34:11,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_UF_8.442,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,11254.919,7224.988,0.411,0.332,17.992,15457.184,2225.580,35532.360,1.079,0.100,0.085,0.244,13.017,0.509,0.022,0.436,1.810,1.864,1.277,5.775,5.460,5.541,5.983,0.561,0.061,0.071,0.083,0.493,0.105,7.882,7.946,80.3%,71.9%,76.7%,72.9%,75.7%,72.0%,73.0%,0.012,0.010,0.045,0.050
89,8_16_21_UF_9,,06/08/2023 22:39:59,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_UF_9.443,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9423.699,6758.081,0.815,0.933,17.931,13195.613,1737.228,31442.276,0.897,0.063,0.062,-0.085,7.138,0.105,0.018,0.799,1.320,1.377,0.597,4.434,3.317,4.384,4.740,0.533,0.051,0.085,0.069,0.343,0.048,5.155,5.350,81.1%,71.9%,78.3%,73.3%,75.7%,71.4%,73.6%,0.007,0.007,0.027,0.028
90,8_16_21_UF_10,,06/08/2023 22:45:47,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_UF_10.444,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9344.470,9408.455,1.349,1.347,19.884,15807.303,2031.421,39179.958,0.932,0.097,0.099,0.490,4.098,0.772,0.018,0.310,1.218,1.249,0.987,4.772,3.960,4.634,4.998,0.570,0.109,0.101,0.090,0.393,0.113,2.529,2.541,80.5%,72.3%,76.2%,72.5%,74.6%,71.5%,73.8%,0.008,0.008,0.049,0.055
91,8_16_21_UF_11,,06/08/2023 22:51:35,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_UF_11.445,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8209.457,9033.292,0.242,0.429,17.839,15456.929,2007.282,35032.465,0.883,0.048,0.042,-0.225,2.793,0.031,0.013,0.143,0.952,1.006,0.871,4.684,3.940,4.448,4.821,0.578,0.076,0.093,0.085,0.323,0.098,2.043,2.071,78.8%,71.5%,78.4%,72.2%,74.7%,70.7%,73.5%,0.003,0.003,0.056,0.059
92,8_16_21_F_1,,06/08/2023 22:57:23,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_1.446,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9353.522,6316.971,15.896,16.163,14.692,25774.455,2228.630,39524.531,0.442,0.069,0.065,5.643,16.944,5.658,0.038,0.362,1.008,1.099,1.037,6.690,5.892,6.730,7.368,0.622,0.045,0.069,0.077,0.449,0.081,21.332,22.345,79.7%,68.6%,77.8%,71.9%,75.7%,66.9%,70.4%,0.008,0.006,0.025,0.028
93,8_16_21_F_1_DUP,,06/08/2023 23:03:11,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_1_DUP.447,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9489.786,6532.803,1.694,1.954,13.040,26862.972,2258.681,41132.252,0.445,0.073,0.071,5.544,16.048,5.697,0.036,0.350,1.155,1.196,1.022,6.548,5.817,6.490,6.922,0.454,0.042,0.073,0.076,0.373,0.064,21.011,20.924,79.7%,71.8%,75.5%,71.8%,75.6%,72.0%,71.7%,0.007,0.007,0.031,0.035
94,8_16_21_F_1_DUP_LD,,06/08/2023 23:08:58,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_1_DUP_LD.448,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8935.610,5978.774,3.014,2.567,14.828,25592.742,2143.379,38856.591,0.409,0.075,0.077,5.682,16.014,5.395,0.041,0.364,1.117,1.230,1.103,6.804,5.539,6.404,7.019,0.468,0.032,0.053,0.061,0.435,0.082,20.686,21.309,78.9%,70.9%,78.8%,72.2%,75.2%,71.2%,72.8%,0.008,0.008,0.032,0.036
95,8_16_21_F_1_DUP_LD,,06/08/2023 23:15:14,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_1_DUP_LD.449,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9368.816,6397.817,3.021,2.917,15.074,26206.095,2267.737,40682.077,0.461,0.084,0.078,5.705,16.009,6.086,0.038,0.417,1.182,1.221,1.084,6.637,5.922,6.179,6.898,0.578,0.032,0.069,0.061,0.493,0.101,20.766,21.104,79.3%,71.8%,76.3%,72.0%,76.4%,70.3%,75.1%,0.010,0.008,0.035,0.036
96,8_16_21_F_1_DUP_LSP,,06/08/2023 23:21:03,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_1_DUP_LSP.450,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,68464.081,61915.059,17.529,18.016,33.168,83965.975,59788.291,101798.497,15.556,14.396,14.979,22.302,31.704,21.620,14.581,14.407,14.392,14.335,14.571,20.367,18.622,19.671,21.444,13.506,14.160,13.861,14.191,15.171,14.215,37.099,36.689,72.7%,63.7%,67.8%,64.4%,74.3%,62.4%,63.9%,12.912,13.075,11.641,11.406
97,LBLANK,,06/08/2023 23:26:52,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.451,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-9.938,-41.697,-0.694,-0.787,-1.871,699.280,7.314,-28.382,0.003,0.002,0.003,-0.507,-0.025,-0.488,0.002,0.012,-0.005,-0.008,-0.164,-0.004,0.000,0.165,0.006,0.491,-0.013,0.004,0.004,0.107,0.010,-0.001,-0.007,84.3%,80.8%,83.4%,84.6%,86.4%,79.3%,86.4%,0.000,0.000,-0.002,-0.002
98,CCV 1ppb TRACE,,06/08/2023 23:32:40,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.452,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1075.736,1065.614,1.183,1.314,-1.063,1548.799,1080.329,1122.730,1.120,1.079,1.100,0.811,1.155,0.751,1.101,1.143,1.145,1.136,0.960,1.072,0.954,1.120,1.095,1.367,1.053,1.071,1.036,1.099,1.144,1.151,1.133,88.1%,79.5%,84.8%,81.4%,85.0%,77.1%,82.8%,1.027,1.070,1.009,1.064
99,CCV 1ppb TRACE,,06/08/2023 23:38:58,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.453,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1075.317,1055.362,1.119,1.205,-1.139,1719.569,1055.579,1112.130,1.123,1.060,1.084,0.745,1.129,0.817,1.111,1.131,1.141,1.107,0.935,1.040,1.019,1.104,1.076,1.322,0.915,1.030,1.133,1.094,1.119,1.117,1.111,88.2%,79.9%,85.6%,81.7%,85.4%,77.4%,83.1%,1.046,1.049,1.004,1.062
100,CCV 10 ppb MAJORS,,06/08/2023 23:44:46,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.454,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10522.220,10253.382,8.809,9.733,8.931,10993.611,9852.959,10755.850,10.661,10.824,10.944,10.851,11.444,10.527,11.047,11.053,10.547,10.617,10.712,10.079,9.379,9.611,10.638,10.205,10.317,10.351,10.669,10.802,10.415,11.248,11.263,84.9%,75.4%,81.0%,76.4%,79.1%,72.7%,77.6%,10.224,10.308,9.575,10.361
101,CCV 10 ppb MAJORS,,06/08/2023 23:51:04,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.455,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10195.537,10325.538,8.758,9.385,8.878,10646.283,10001.477,10830.139,10.617,10.386,11.004,10.949,11.541,10.350,10.976,10.830,10.279,10.590,10.673,10.252,9.828,9.683,10.688,10.302,10.475,10.329,10.524,10.828,10.931,11.205,11.315,84.9%,74.8%,82.6%,76.9%,80.2%,74.1%,76.6%,10.154,10.377,9.675,10.186
102,8_16_21_F_6,,06/08/2023 23:56:52,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_6.456,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10046.722,6960.341,6.266,5.388,11.310,20296.411,2204.582,38446.225,0.825,0.084,0.075,7.944,14.144,7.962,0.033,0.975,3.458,3.493,5.412,6.563,5.257,5.890,6.546,0.775,0.080,0.109,0.098,0.644,0.072,11.030,11.107,78.1%,72.0%,78.3%,72.9%,76.5%,72.3%,75.2%,0.016,0.018,7.387,7.468
103,8_16_21_F_6_SP,,06/09/2023 00:02:41,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_6_SP.457,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,16271.524,12881.673,10.379,11.012,19.484,25868.538,7584.841,45633.089,6.808,5.783,5.894,13.473,19.614,13.665,5.941,6.716,8.833,8.836,11.044,11.339,10.465,10.467,11.777,5.579,5.593,5.429,5.419,5.991,5.766,16.653,16.538,81.6%,71.3%,74.1%,71.1%,75.2%,69.6%,74.4%,5.393,5.446,5.457,5.896
104,8_16_21_F_8,,06/09/2023 00:08:29,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_8.458,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10845.953,7778.450,2.557,3.162,17.674,18220.966,2295.865,39163.882,1.232,0.075,0.071,7.025,14.639,7.471,0.029,0.569,4.076,3.896,2.259,6.227,5.694,5.826,6.543,0.539,0.037,0.121,0.105,0.547,0.076,8.562,8.782,82.4%,72.1%,75.8%,74.6%,76.8%,72.4%,76.0%,0.016,0.012,0.146,0.156
105,8_16_21_F_8_DUP,,06/09/2023 00:14:18,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_8_DUP.459,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10608.858,7193.093,2.616,2.987,17.231,17236.129,2205.730,35965.260,1.058,0.110,0.099,7.289,14.139,7.458,0.031,0.560,3.827,3.811,2.453,6.156,5.174,5.821,6.479,0.572,0.091,0.100,0.092,0.440,0.119,8.598,8.688,81.1%,71.2%,76.0%,72.6%,77.9%,70.3%,74.4%,0.014,0.013,0.152,0.156
106,8_16_21_F_9,,06/09/2023 00:20:06,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_9.460,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8916.179,6734.352,4.829,5.947,18.584,15603.309,1828.155,33564.631,0.950,0.256,0.229,6.394,7.985,6.482,0.027,1.297,3.010,2.999,1.381,5.025,4.343,4.636,5.169,0.583,0.099,0.086,0.097,0.366,0.100,5.819,5.893,81.3%,72.3%,76.6%,72.9%,76.8%,68.9%,76.3%,0.008,0.009,0.101,0.109
107,8_16_21_F_10,,06/09/2023 00:25:54,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_10.461,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8086.155,9531.631,3.030,3.135,17.296,17641.186,2198.587,40772.384,0.976,0.052,0.061,3.982,4.861,4.355,0.023,0.178,2.332,2.319,1.528,5.129,4.294,5.022,5.514,0.595,0.048,0.090,0.126,0.459,0.095,2.725,2.837,81.3%,70.4%,76.0%,72.9%,75.5%,70.2%,72.9%,0.012,0.009,0.101,0.108
108,8_16_21_F_10_DUP,,06/09/2023 00:31:42,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_10_DUP.462,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7704.467,9102.048,3.086,3.274,16.415,16706.518,2074.177,38514.900,0.907,0.072,0.072,3.630,4.466,4.037,0.021,0.503,2.357,2.258,1.339,5.083,4.143,4.602,5.052,0.616,0.100,0.116,0.082,0.449,0.078,2.575,2.596,81.0%,73.9%,77.0%,74.9%,77.7%,72.6%,76.7%,0.010,0.009,0.101,0.104
109,8_16_21_F_11,,06/09/2023 00:37:30,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_F_11.463,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7740.738,9437.252,3.977,4.884,15.731,17814.367,2092.717,38476.540,0.975,0.052,0.062,4.104,3.562,4.338,0.024,0.205,2.246,2.274,1.592,5.156,4.191,4.795,5.373,0.639,0.107,0.111,0.116,0.472,0.115,2.327,2.328,80.3%,70.8%,76.7%,71.7%,76.0%,71.6%,74.9%,0.005,0.005,0.122,0.122
110,8_16_21_W_1,,06/09/2023 00:43:18,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_1.464,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1765.178,1154.993,3.316,3.590,6.096,5981.203,398.683,7850.108,0.084,0.016,0.019,5.749,4.878,4.914,0.013,0.079,0.296,0.352,0.089,1.394,1.178,1.449,1.435,0.330,-0.013,0.022,0.008,0.101,0.022,4.631,4.211,84.2%,75.5%,83.4%,70.6%,80.0%,71.3%,76.8%,0.003,0.002,0.020,0.021
111,8_16_21_W_6,,06/09/2023 00:49:05,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_6.465,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,2031.287,1397.754,8.420,9.843,1.747,4389.639,429.292,8100.137,0.188,0.029,0.025,11.188,4.997,11.305,0.010,0.065,1.222,1.198,0.587,1.294,1.209,1.356,1.368,0.278,0.015,0.032,0.019,0.171,0.026,2.162,2.149,88.3%,75.7%,80.6%,77.8%,80.9%,74.4%,79.0%,0.005,0.004,0.100,0.104
112,LBLANK,,06/09/2023 00:54:53,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.466,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.624,-42.741,-0.702,-0.756,-1.818,384.997,0.445,-30.744,0.003,0.001,0.003,-0.507,-0.025,-0.584,0.002,0.000,-0.008,-0.007,-0.165,0.037,-0.006,0.158,-0.002,0.198,-0.022,0.001,0.000,-0.060,0.010,-0.011,-0.012,85.8%,77.3%,86.8%,79.3%,80.4%,76.0%,79.6%,0.000,0.000,-0.002,-0.002
113,CCV 1ppb TRACE,,06/09/2023 01:00:42,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.467,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1059.055,1023.537,1.087,1.231,-0.903,1616.483,1054.772,1051.882,1.104,1.062,1.076,0.758,1.141,0.784,1.114,1.130,1.126,1.104,0.927,0.996,0.956,1.126,1.065,1.213,1.147,1.067,1.112,0.994,1.021,1.101,1.134,88.8%,74.6%,81.8%,79.2%,82.4%,72.6%,75.1%,1.031,1.054,1.022,1.096
114,CCV 1ppb TRACE,,06/09/2023 01:06:59,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.468,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1061.332,1049.134,1.050,1.242,-1.060,1495.584,993.503,1083.412,1.072,1.083,1.074,0.777,1.121,0.662,1.106,1.120,1.110,1.086,0.908,1.009,0.947,1.099,1.057,1.202,1.013,1.009,1.073,1.083,1.162,1.089,1.135,86.1%,75.7%,82.0%,79.8%,78.6%,73.6%,77.8%,1.028,1.053,1.036,1.154
